latitude,longitude,time,depth,EWCT,NSCT,CSPD,CDIR
42.031,3.23671,2026-01-01T02:49:00Z,-57.0,-0.15,0.02,0.15,277.59
42.031,3.23671,2026-01-01T02:49:00Z,-61.0,-0.13,0.03,0.13,282.99
42.031,3.23671,2026-01-01T02:49:00Z,-65.0,-0.12,0.02,0.12,279.46
42.031,3.23671,2026-01-01T02:49:00Z,-69.0,-0.12,0.03,0.12,284.04
42.031,3.23671,2026-01-01T02:49:00Z,-73.0,-0.11,0.06,0.13,298.61
42.031,3.23671,2026-01-01T02:59:00Z,-5.0,0.05,-0.12,0.13,157.38
42.031,3.23671,2026-01-01T02:59:00Z,-9.0,0.07,-0.1,0.12,145.01
42.031,3.23671,2026-01-01T02:59:00Z,-13.0,0.09,-0.07,0.11,127.87
42.031,3.23671,2026-01-01T02:59:00Z,-17.0,0.08,-0.03,0.09,110.56
42.031,3.23671,2026-01-01T02:59:00Z,-21.0,0.1,-0.03,0.1,106.7
42.031,3.23671,2026-01-01T02:59:00Z,-25.0,0.09,-0.03,0.09,108.43
42.031,3.23671,2026-01-01T02:59:00Z,-29.0,0.05,0.02,0.05,68.2
42.031,3.23671,2026-01-01T02:59:00Z,-33.0,0.01,-0.03,0.03,161.57
42.031,3.23671,2026-01-01T02:59:00Z,-37.0,-0.03,-0.05,0.06,210.96
42.031,3.23671,2026-01-01T02:59:00Z,-41.0,-0.08,-0.04,0.09,243.43
42.031,3.23671,2026-01-01T02:59:00Z,-45.0,-0.14,-0.05,0.15,250.35
42.031,3.23671,2026-01-01T02:59:00Z,-49.0,-0.15,-0.02,0.15,262.41
42.031,3.23671,2026-01-01T02:59:00Z,-53.0,-0.14,-0.03,0.14,257.91
42.031,3.23671,2026-01-01T02:59:00Z,-57.0,-0.11,0.03,0.11,285.26
42.031,3.23671,2026-01-01T02:59:00Z,-61.0,-0.11,0.05,0.12,294.44
42.031,3.23671,2026-01-01T02:59:00Z,-65.0,-0.1,0.05,0.11,296.57
42.031,3.23671,2026-01-01T02:59:00Z,-69.0,-0.11,0.09,0.14,309.29
42.031,3.23671,2026-01-01T02:59:00Z,-73.0,-0.07,0.12,0.14,329.74
42.031,3.23671,2026-01-01T03:09:00Z,-5.0,0.04,-0.13,0.14,162.9
42.031,3.23671,2026-01-01T03:09:00Z,-9.0,0.06,-0.13,0.14,155.22
42.031,3.23671,2026-01-01T03:09:00Z,-13.0,0.05,-0.09,0.1,150.95
42.031,3.23671,2026-01-01T03:09:00Z,-17.0,0.05,-0.07,0.09,144.46
42.031,3.23671,2026-01-01T03:09:00Z,-21.0,0.06,-0.04,0.07,123.69
42.031,3.23671,2026-01-01T03:09:00Z,-25.0,0.03,-0.05,0.06,149.04
42.031,3.23671,2026-01-01T03:09:00Z,-29.0,0.02,-0.02,0.03,135.0
42.031,3.23671,2026-01-01T03:09:00Z,-33.0,-0.01,-0.07,0.07,188.13
42.031,3.23671,2026-01-01T03:09:00Z,-37.0,-0.04,-0.07,0.08,209.74
42.031,3.23671,2026-01-01T03:09:00Z,-41.0,-0.12,-0.07,0.14,239.74
42.031,3.23671,2026-01-01T03:09:00Z,-45.0,-0.14,-0.03,0.14,257.91
42.031,3.23671,2026-01-01T03:09:00Z,-49.0,-0.15,-0.01,0.15,266.19
42.031,3.23671,2026-01-01T03:09:00Z,-53.0,-0.12,-0.01,0.12,265.24
42.031,3.23671,2026-01-01T03:09:00Z,-57.0,-0.09,0.02,0.09,282.53
42.031,3.23671,2026-01-01T03:09:00Z,-61.0,-0.1,0.05,0.11,296.57
42.031,3.23671,2026-01-01T03:09:00Z,-65.0,-0.1,0.07,0.12,304.99
42.031,3.23671,2026-01-01T03:09:00Z,-69.0,-0.12,0.05,0.13,292.62
42.031,3.23671,2026-01-01T03:09:00Z,-73.0,-0.12,0.07,0.14,300.26
42.031,3.23671,2026-01-01T03:19:00Z,-5.0,0.06,-0.18,0.19,161.57
42.031,3.23671,2026-01-01T03:19:00Z,-9.0,0.1,-0.1,0.14,135.0
42.031,3.23671,2026-01-01T03:19:00Z,-13.0,0.09,-0.06,0.11,123.69
42.031,3.23671,2026-01-01T03:19:00Z,-17.0,0.09,-0.05,0.1,119.05
42.031,3.23671,2026-01-01T03:19:00Z,-21.0,0.1,-0.03,0.1,106.7
42.031,3.23671,2026-01-01T03:19:00Z,-25.0,0.1,-0.06,0.12,120.96
42.031,3.23671,2026-01-01T03:19:00Z,-29.0,0.08,-0.03,0.09,110.56
42.031,3.23671,2026-01-01T03:19:00Z,-33.0,0.04,0.0,0.04,90.0
42.031,3.23671,2026-01-01T03:19:00Z,-37.0,-0.02,0.0,0.02,270.0
42.031,3.23671,2026-01-01T03:19:00Z,-41.0,-0.06,-0.01,0.06,260.54
42.031,3.23671,2026-01-01T03:19:00Z,-45.0,-0.09,0.0,0.09,270.0
42.031,3.23671,2026-01-01T03:19:00Z,-49.0,-0.11,0.03,0.11,285.26
42.031,3.23671,2026-01-01T03:19:00Z,-53.0,-0.09,0.04,0.1,293.96
42.031,3.23671,2026-01-01T03:19:00Z,-57.0,-0.08,0.07,0.11,311.19
42.031,3.23671,2026-01-01T03:19:00Z,-61.0,-0.04,0.11,0.12,340.02
42.031,3.23671,2026-01-01T03:19:00Z,-65.0,-0.07,0.13,0.15,331.7
42.031,3.23671,2026-01-01T03:19:00Z,-69.0,-0.05,0.12,0.13,337.38
42.031,3.23671,2026-01-01T03:19:00Z,-73.0,-0.04,0.14,0.15,344.05
42.031,3.23671,2026-01-01T03:29:00Z,-5.0,0.03,-0.16,0.16,169.38
42.031,3.23671,2026-01-01T03:29:00Z,-9.0,0.06,-0.11,0.13,151.39
42.031,3.23671,2026-01-01T03:29:00Z,-13.0,0.06,-0.07,0.09,139.4
42.031,3.23671,2026-01-01T03:29:00Z,-17.0,0.04,-0.09,0.1,156.04
42.031,3.23671,2026-01-01T03:29:00Z,-21.0,0.06,-0.09,0.11,146.31
42.031,3.23671,2026-01-01T03:29:00Z,-25.0,0.08,-0.09,0.12,138.37
42.031,3.23671,2026-01-01T03:29:00Z,-29.0,0.05,-0.05,0.07,135.0
42.031,3.23671,2026-01-01T03:29:00Z,-33.0,0.0,-0.02,0.02,180.0
42.031,3.23671,2026-01-01T03:29:00Z,-37.0,-0.1,-0.02,0.1,258.69
42.031,3.23671,2026-01-01T03:29:00Z,-41.0,-0.15,-0.06,0.16,248.2
42.031,3.23671,2026-01-01T03:29:00Z,-45.0,-0.17,-0.06,0.18,250.56
42.031,3.23671,2026-01-01T03:29:00Z,-49.0,-0.16,-0.04,0.16,255.96
42.031,3.23671,2026-01-01T03:29:00Z,-53.0,-0.13,0.01,0.13,274.4
42.031,3.23671,2026-01-01T03:29:00Z,-57.0,-0.12,0.01,0.12,274.76
42.031,3.23671,2026-01-01T03:29:00Z,-61.0,-0.13,0.02,0.13,278.75
42.031,3.23671,2026-01-01T03:29:00Z,-65.0,-0.13,0.03,0.13,282.99
42.031,3.23671,2026-01-01T03:29:00Z,-69.0,-0.12,0.04,0.13,288.43
42.031,3.23671,2026-01-01T03:29:00Z,-73.0,-0.11,0.09,0.14,309.29
42.031,3.23671,2026-01-01T03:39:00Z,-5.0,0.05,-0.16,0.17,162.65
42.031,3.23671,2026-01-01T03:39:00Z,-9.0,0.12,-0.07,0.14,120.26
42.031,3.23671,2026-01-01T03:39:00Z,-13.0,0.11,-0.06,0.13,118.61
42.031,3.23671,2026-01-01T03:39:00Z,-17.0,0.11,-0.05,0.12,114.44
42.031,3.23671,2026-01-01T03:39:00Z,-21.0,0.1,-0.07,0.12,124.99
42.031,3.23671,2026-01-01T03:39:00Z,-25.0,0.08,-0.05,0.09,122.01
42.031,3.23671,2026-01-01T03:39:00Z,-29.0,0.05,-0.03,0.06,120.96
42.031,3.23671,2026-01-01T03:39:00Z,-33.0,0.03,-0.03,0.04,135.0
42.031,3.23671,2026-01-01T03:39:00Z,-37.0,-0.03,-0.01,0.03,251.57
42.031,3.23671,2026-01-01T03:39:00Z,-41.0,-0.07,-0.01,0.07,261.87
42.031,3.23671,2026-01-01T03:39:00Z,-45.0,-0.1,-0.01,0.1,264.29
42.031,3.23671,2026-01-01T03:39:00Z,-49.0,-0.11,0.0,0.11,270.0
42.031,3.23671,2026-01-01T03:39:00Z,-53.0,-0.08,0.05,0.09,302.01
42.031,3.23671,2026-01-01T03:39:00Z,-57.0,-0.08,0.05,0.09,302.01
42.031,3.23671,2026-01-01T03:39:00Z,-61.0,-0.11,0.09,0.14,309.29
42.031,3.23671,2026-01-01T03:39:00Z,-65.0,-0.14,0.11,0.18,308.16
42.031,3.23671,2026-01-01T03:39:00Z,-69.0,-0.12,0.11,0.16,312.51
42.031,3.23671,2026-01-01T03:39:00Z,-73.0,-0.09,0.14,0.17,327.26
42.031,3.23671,2026-01-01T03:49:00Z,-5.0,-0.02,-0.21,0.21,185.44
42.031,3.23671,2026-01-01T03:49:00Z,-9.0,0.07,-0.2,0.21,160.71
42.031,3.23671,2026-01-01T03:49:00Z,-13.0,0.12,-0.13,0.18,137.29
42.031,3.23671,2026-01-01T03:49:00Z,-17.0,0.1,-0.08,0.13,128.66
42.031,3.23671,2026-01-01T03:49:00Z,-21.0,0.09,-0.09,0.13,135.0
42.031,3.23671,2026-01-01T03:49:00Z,-25.0,0.05,-0.08,0.09,147.99
42.031,3.23671,2026-01-01T03:49:00Z,-29.0,0.03,-0.06,0.07,153.43
42.031,3.23671,2026-01-01T03:49:00Z,-33.0,0.02,-0.09,0.09,167.47
42.031,3.23671,2026-01-01T03:49:00Z,-37.0,0.03,-0.04,0.05,143.13
42.031,3.23671,2026-01-01T03:49:00Z,-41.0,0.01,-0.02,0.02,153.43
42.031,3.23671,2026-01-01T03:49:00Z,-45.0,-0.01,-0.02,0.02,206.57
42.031,3.23671,2026-01-01T03:49:00Z,-49.0,-0.05,0.03,0.06,300.96
42.031,3.23671,2026-01-01T03:49:00Z,-53.0,-0.05,0.04,0.06,308.66
42.031,3.23671,2026-01-01T03:49:00Z,-57.0,-0.04,0.04,0.06,315.0
42.031,3.23671,2026-01-01T03:49:00Z,-61.0,-0.03,0.07,0.08,336.8
42.031,3.23671,2026-01-01T03:49:00Z,-65.0,-0.09,0.08,0.12,311.63
42.031,3.23671,2026-01-01T03:49:00Z,-69.0,-0.1,0.1,0.14,315.0
42.031,3.23671,2026-01-01T03:49:00Z,-73.0,-0.09,0.12,0.15,323.13
42.031,3.23671,2026-01-01T03:59:00Z,-5.0,-0.04,-0.27,0.27,188.43
42.031,3.23671,2026-01-01T03:59:00Z,-9.0,0.0,-0.22,0.22,180.0
42.031,3.23671,2026-01-01T03:59:00Z,-13.0,0.02,-0.17,0.17,173.29
42.031,3.23671,2026-01-01T03:59:00Z,-17.0,0.09,-0.15,0.17,149.04
42.031,3.23671,2026-01-01T03:59:00Z,-21.0,0.07,-0.11,0.13,147.53
42.031,3.23671,2026-01-01T03:59:00Z,-25.0,0.07,-0.1,0.12,145.01
42.031,3.23671,2026-01-01T03:59:00Z,-29.0,0.05,-0.09,0.1,150.95
42.031,3.23671,2026-01-01T03:59:00Z,-33.0,0.01,-0.11,0.11,174.81
42.031,3.23671,2026-01-01T03:59:00Z,-37.0,0.02,-0.1,0.1,168.69
42.031,3.23671,2026-01-01T03:59:00Z,-41.0,0.0,-0.06,0.06,180.0
42.031,3.23671,2026-01-01T03:59:00Z,-45.0,-0.03,-0.03,0.04,225.0
42.031,3.23671,2026-01-01T03:59:00Z,-49.0,-0.03,0.0,0.03,270.0
42.031,3.23671,2026-01-01T03:59:00Z,-53.0,-0.06,0.02,0.06,288.43
42.031,3.23671,2026-01-01T03:59:00Z,-57.0,-0.07,0.07,0.1,315.0
42.031,3.23671,2026-01-01T03:59:00Z,-61.0,-0.06,0.1,0.12,329.04
42.031,3.23671,2026-01-01T03:59:00Z,-65.0,-0.04,0.1,0.11,338.2
42.031,3.23671,2026-01-01T03:59:00Z,-69.0,-0.05,0.11,0.12,335.56
42.031,3.23671,2026-01-01T03:59:00Z,-73.0,-0.09,0.15,0.17,329.04
42.031,3.23671,2026-01-01T04:09:00Z,-5.0,-0.04,-0.22,0.22,190.3
42.031,3.23671,2026-01-01T04:09:00Z,-9.0,0.01,-0.18,0.18,176.82
42.031,3.23671,2026-01-01T04:09:00Z,-13.0,0.07,-0.15,0.17,154.98
42.031,3.23671,2026-01-01T04:09:00Z,-17.0,0.09,-0.1,0.13,138.01
42.031,3.23671,2026-01-01T04:09:00Z,-21.0,0.08,-0.08,0.11,135.0
42.031,3.23671,2026-01-01T04:09:00Z,-25.0,0.04,-0.09,0.1,156.04
42.031,3.23671,2026-01-01T04:09:00Z,-29.0,0.02,-0.07,0.07,164.05
42.031,3.23671,2026-01-01T04:09:00Z,-33.0,0.03,-0.07,0.08,156.8
42.031,3.23671,2026-01-01T04:09:00Z,-37.0,0.01,-0.06,0.06,170.54
42.031,3.23671,2026-01-01T04:09:00Z,-41.0,-0.01,-0.03,0.03,198.43
42.031,3.23671,2026-01-01T04:09:00Z,-45.0,-0.05,-0.02,0.05,248.2
42.031,3.23671,2026-01-01T04:09:00Z,-49.0,-0.09,0.01,0.09,276.34
42.031,3.23671,2026-01-01T04:09:00Z,-53.0,-0.11,0.02,0.11,280.3
42.031,3.23671,2026-01-01T04:09:00Z,-57.0,-0.09,0.04,0.1,293.96
42.031,3.23671,2026-01-01T04:09:00Z,-61.0,-0.07,0.04,0.08,299.74
42.031,3.23671,2026-01-01T04:09:00Z,-65.0,-0.12,0.05,0.13,292.62
42.031,3.23671,2026-01-01T04:09:00Z,-69.0,-0.1,0.1,0.14,315.0
42.031,3.23671,2026-01-01T04:09:00Z,-73.0,-0.06,0.12,0.13,333.43
42.031,3.23671,2026-01-01T04:19:00Z,-5.0,-0.05,-0.21,0.22,193.39
42.031,3.23671,2026-01-01T04:19:00Z,-9.0,-0.01,-0.22,0.22,182.6
42.031,3.23671,2026-01-01T04:19:00Z,-13.0,0.07,-0.15,0.17,154.98
42.031,3.23671,2026-01-01T04:19:00Z,-17.0,0.09,-0.13,0.16,145.3
42.031,3.23671,2026-01-01T04:19:00Z,-21.0,0.09,-0.11,0.14,140.71
42.031,3.23671,2026-01-01T04:19:00Z,-25.0,0.06,-0.08,0.1,143.13
42.031,3.23671,2026-01-01T04:19:00Z,-29.0,0.02,-0.06,0.06,161.57
42.031,3.23671,2026-01-01T04:19:00Z,-33.0,-0.01,-0.04,0.04,194.04
42.031,3.23671,2026-01-01T04:19:00Z,-37.0,-0.01,-0.02,0.02,206.57
42.031,3.23671,2026-01-01T04:19:00Z,-41.0,-0.03,-0.02,0.04,236.31
42.031,3.23671,2026-01-01T04:19:00Z,-45.0,-0.04,-0.01,0.04,255.96
42.031,3.23671,2026-01-01T04:19:00Z,-49.0,-0.06,0.02,0.06,288.43
42.031,3.23671,2026-01-01T04:19:00Z,-53.0,-0.05,0.05,0.07,315.0
42.031,3.23671,2026-01-01T04:19:00Z,-57.0,-0.03,0.08,0.09,339.44
42.031,3.23671,2026-01-01T04:19:00Z,-61.0,-0.05,0.07,0.09,324.46
42.031,3.23671,2026-01-01T04:19:00Z,-65.0,-0.08,0.1,0.13,321.34
42.031,3.23671,2026-01-01T04:19:00Z,-69.0,-0.07,0.11,0.13,327.53
42.031,3.23671,2026-01-01T04:19:00Z,-73.0,-0.06,0.1,0.12,329.04
42.031,3.23671,2026-01-01T04:29:00Z,-5.0,-0.03,-0.2,0.2,188.53
42.031,3.23671,2026-01-01T04:29:00Z,-9.0,-0.04,-0.19,0.19,191.89
42.031,3.23671,2026-01-01T04:29:00Z,-13.0,0.05,-0.17,0.18,163.61
42.031,3.23671,2026-01-01T04:29:00Z,-17.0,0.07,-0.15,0.17,154.98
42.031,3.23671,2026-01-01T04:29:00Z,-21.0,0.07,-0.15,0.17,154.98
42.031,3.23671,2026-01-01T04:29:00Z,-25.0,0.04,-0.1,0.11,158.2
42.031,3.23671,2026-01-01T04:29:00Z,-29.0,0.03,-0.07,0.08,156.8
42.031,3.23671,2026-01-01T04:29:00Z,-33.0,0.0,-0.05,0.05,180.0
42.031,3.23671,2026-01-01T04:29:00Z,-37.0,-0.02,-0.01,0.02,243.43
42.031,3.23671,2026-01-01T04:29:00Z,-41.0,-0.04,0.01,0.04,284.04
42.031,3.23671,2026-01-01T04:29:00Z,-45.0,-0.02,0.05,0.05,338.2
42.031,3.23671,2026-01-01T04:29:00Z,-49.0,-0.04,0.05,0.06,321.34
42.031,3.23671,2026-01-01T04:29:00Z,-53.0,-0.01,0.07,0.07,351.87
42.031,3.23671,2026-01-01T04:29:00Z,-57.0,-0.01,0.07,0.07,351.87
42.031,3.23671,2026-01-01T04:29:00Z,-61.0,-0.02,0.1,0.1,348.69
42.031,3.23671,2026-01-01T04:29:00Z,-65.0,-0.02,0.09,0.09,347.47
42.031,3.23671,2026-01-01T04:29:00Z,-69.0,-0.04,0.09,0.1,336.04
42.031,3.23671,2026-01-01T04:29:00Z,-73.0,-0.02,0.11,0.11,349.7
42.031,3.23671,2026-01-01T04:39:00Z,-5.0,-0.04,-0.2,0.2,191.31
42.031,3.23671,2026-01-01T04:39:00Z,-9.0,-0.03,-0.18,0.18,189.46
42.031,3.23671,2026-01-01T04:39:00Z,-13.0,0.04,-0.18,0.18,167.47
42.031,3.23671,2026-01-01T04:39:00Z,-17.0,0.05,-0.12,0.13,157.38
42.031,3.23671,2026-01-01T04:39:00Z,-21.0,0.08,-0.12,0.14,146.31
42.031,3.23671,2026-01-01T04:39:00Z,-25.0,0.06,-0.12,0.13,153.43
42.031,3.23671,2026-01-01T04:39:00Z,-29.0,0.0,-0.08,0.08,180.0
42.031,3.23671,2026-01-01T04:39:00Z,-33.0,-0.01,-0.05,0.05,191.31
42.031,3.23671,2026-01-01T04:39:00Z,-37.0,-0.01,-0.03,0.03,198.43
42.031,3.23671,2026-01-01T04:39:00Z,-41.0,-0.04,-0.02,0.04,243.43
42.031,3.23671,2026-01-01T04:39:00Z,-45.0,-0.07,0.0,0.07,270.0
42.031,3.23671,2026-01-01T04:39:00Z,-49.0,-0.07,0.03,0.08,293.2
42.031,3.23671,2026-01-01T04:39:00Z,-53.0,-0.05,0.05,0.07,315.0
42.031,3.23671,2026-01-01T04:39:00Z,-57.0,0.0,0.07,0.07,0.0
42.031,3.23671,2026-01-01T04:39:00Z,-61.0,-0.01,0.11,0.11,354.81
42.031,3.23671,2026-01-01T04:39:00Z,-65.0,-0.04,0.1,0.11,338.2
42.031,3.23671,2026-01-01T04:39:00Z,-69.0,-0.07,0.07,0.1,315.0
42.031,3.23671,2026-01-01T04:39:00Z,-73.0,-0.06,0.07,0.09,319.4
42.031,3.23671,2026-01-01T04:49:00Z,-5.0,-0.02,-0.17,0.17,186.71
42.031,3.23671,2026-01-01T04:49:00Z,-9.0,-0.06,-0.17,0.18,199.44
42.031,3.23671,2026-01-01T04:49:00Z,-13.0,0.01,-0.18,0.18,176.82
42.031,3.23671,2026-01-01T04:49:00Z,-17.0,0.05,-0.16,0.17,162.65
42.031,3.23671,2026-01-01T04:49:00Z,-21.0,0.08,-0.14,0.16,150.26
42.031,3.23671,2026-01-01T04:49:00Z,-25.0,0.04,-0.13,0.14,162.9
42.031,3.23671,2026-01-01T04:49:00Z,-29.0,0.0,-0.11,0.11,180.0
42.031,3.23671,2026-01-01T04:49:00Z,-33.0,0.0,-0.03,0.03,180.0
42.031,3.23671,2026-01-01T04:49:00Z,-37.0,-0.03,-0.03,0.04,225.0
42.031,3.23671,2026-01-01T04:49:00Z,-41.0,-0.04,-0.03,0.05,233.13
42.031,3.23671,2026-01-01T04:49:00Z,-45.0,-0.07,-0.02,0.07,254.05
42.031,3.23671,2026-01-01T04:49:00Z,-49.0,-0.06,0.02,0.06,288.43
42.031,3.23671,2026-01-01T04:49:00Z,-53.0,-0.07,0.03,0.08,293.2
42.031,3.23671,2026-01-01T04:49:00Z,-57.0,-0.03,0.05,0.06,329.04
42.031,3.23671,2026-01-01T04:49:00Z,-61.0,-0.05,0.09,0.1,330.95
42.031,3.23671,2026-01-01T04:49:00Z,-65.0,-0.06,0.09,0.11,326.31
42.031,3.23671,2026-01-01T04:49:00Z,-69.0,-0.06,0.11,0.13,331.39
42.031,3.23671,2026-01-01T04:49:00Z,-73.0,-0.02,0.12,0.12,350.54
42.031,3.23671,2026-01-01T04:59:00Z,-5.0,-0.03,-0.18,0.18,189.46
42.031,3.23671,2026-01-01T04:59:00Z,-9.0,-0.01,-0.15,0.15,183.81
42.031,3.23671,2026-01-01T04:59:00Z,-13.0,0.01,-0.16,0.16,176.42
42.031,3.23671,2026-01-01T04:59:00Z,-17.0,0.0,-0.16,0.16,180.0
42.031,3.23671,2026-01-01T04:59:00Z,-21.0,0.03,-0.16,0.16,169.38
42.031,3.23671,2026-01-01T04:59:00Z,-25.0,0.01,-0.14,0.14,175.91
42.031,3.23671,2026-01-01T04:59:00Z,-29.0,0.0,-0.09,0.09,180.0
42.031,3.23671,2026-01-01T04:59:00Z,-33.0,-0.03,-0.05,0.06,210.96
42.031,3.23671,2026-01-01T04:59:00Z,-37.0,-0.03,-0.03,0.04,225.0
42.031,3.23671,2026-01-01T04:59:00Z,-41.0,-0.04,-0.01,0.04,255.96
42.031,3.23671,2026-01-01T04:59:00Z,-45.0,-0.06,0.0,0.06,270.0
42.031,3.23671,2026-01-01T04:59:00Z,-49.0,-0.11,0.02,0.11,280.3
42.031,3.23671,2026-01-01T04:59:00Z,-53.0,-0.11,0.03,0.11,285.26
42.031,3.23671,2026-01-01T04:59:00Z,-57.0,-0.07,0.07,0.1,315.0
42.031,3.23671,2026-01-01T04:59:00Z,-61.0,-0.03,0.07,0.08,336.8
42.031,3.23671,2026-01-01T04:59:00Z,-65.0,0.0,0.09,0.09,0.0
42.031,3.23671,2026-01-01T04:59:00Z,-69.0,-0.02,0.11,0.11,349.7
42.031,3.23671,2026-01-01T04:59:00Z,-73.0,0.0,0.12,0.12,0.0
42.031,3.23671,2026-01-01T05:09:00Z,-5.0,-0.01,-0.19,0.19,183.01
42.031,3.23671,2026-01-01T05:09:00Z,-9.0,-0.02,-0.13,0.13,188.75
42.031,3.23671,2026-01-01T05:09:00Z,-13.0,0.03,-0.14,0.14,167.91
42.031,3.23671,2026-01-01T05:09:00Z,-17.0,0.03,-0.17,0.17,169.99
42.031,3.23671,2026-01-01T05:09:00Z,-21.0,0.04,-0.18,0.18,167.47
42.031,3.23671,2026-01-01T05:09:00Z,-25.0,0.03,-0.14,0.14,167.91
42.031,3.23671,2026-01-01T05:09:00Z,-29.0,0.02,-0.12,0.12,170.54
42.031,3.23671,2026-01-01T05:09:00Z,-33.0,-0.01,-0.08,0.08,187.13
42.031,3.23671,2026-01-01T05:09:00Z,-37.0,-0.01,-0.06,0.06,189.46
42.031,3.23671,2026-01-01T05:09:00Z,-41.0,-0.03,-0.02,0.04,236.31
42.031,3.23671,2026-01-01T05:09:00Z,-45.0,-0.06,0.0,0.06,270.0
42.031,3.23671,2026-01-01T05:09:00Z,-49.0,-0.08,0.01,0.08,277.13
42.031,3.23671,2026-01-01T05:09:00Z,-53.0,-0.07,0.03,0.08,293.2
42.031,3.23671,2026-01-01T05:09:00Z,-57.0,-0.07,0.01,0.07,278.13
42.031,3.23671,2026-01-01T05:09:00Z,-61.0,-0.02,0.04,0.04,333.43
42.031,3.23671,2026-01-01T05:09:00Z,-65.0,0.0,0.09,0.09,0.0
42.031,3.23671,2026-01-01T05:09:00Z,-69.0,0.05,0.09,0.1,29.05
42.031,3.23671,2026-01-01T05:09:00Z,-73.0,0.02,0.11,0.11,10.3
42.031,3.23671,2026-01-01T05:19:00Z,-5.0,-0.05,-0.16,0.17,197.35
42.031,3.23671,2026-01-01T05:19:00Z,-9.0,-0.04,-0.14,0.15,195.95
42.031,3.23671,2026-01-01T05:19:00Z,-13.0,0.0,-0.15,0.15,180.0
42.031,3.23671,2026-01-01T05:19:00Z,-17.0,0.03,-0.16,0.16,169.38
42.031,3.23671,2026-01-01T05:19:00Z,-21.0,0.01,-0.16,0.16,176.42
42.031,3.23671,2026-01-01T05:19:00Z,-25.0,0.0,-0.14,0.14,180.0
42.031,3.23671,2026-01-01T05:19:00Z,-29.0,0.01,-0.1,0.1,174.29
42.031,3.23671,2026-01-01T05:19:00Z,-33.0,-0.01,-0.08,0.08,187.13
42.031,3.23671,2026-01-01T05:19:00Z,-37.0,-0.03,-0.05,0.06,210.96
42.031,3.23671,2026-01-01T05:19:00Z,-41.0,-0.02,-0.05,0.05,201.8
42.031,3.23671,2026-01-01T05:19:00Z,-45.0,-0.04,-0.03,0.05,233.13
42.031,3.23671,2026-01-01T05:19:00Z,-49.0,-0.07,-0.02,0.07,254.05
42.031,3.23671,2026-01-01T05:19:00Z,-53.0,-0.07,-0.01,0.07,261.87
42.031,3.23671,2026-01-01T05:19:00Z,-57.0,-0.07,0.03,0.08,293.2
42.031,3.23671,2026-01-01T05:19:00Z,-61.0,-0.08,0.02,0.08,284.04
42.031,3.23671,2026-01-01T05:19:00Z,-65.0,-0.06,0.04,0.07,303.69
42.031,3.23671,2026-01-01T05:19:00Z,-69.0,0.0,0.05,0.05,0.0
42.031,3.23671,2026-01-01T05:19:00Z,-73.0,0.04,0.09,0.1,23.96
42.031,3.23671,2026-01-01T05:29:00Z,-5.0,-0.05,-0.2,0.21,194.04
42.031,3.23671,2026-01-01T05:29:00Z,-9.0,-0.07,-0.12,0.14,210.26
42.031,3.23671,2026-01-01T05:29:00Z,-13.0,-0.01,-0.13,0.13,184.4
42.031,3.23671,2026-01-01T05:29:00Z,-17.0,0.01,-0.15,0.15,176.19
42.031,3.23671,2026-01-01T05:29:00Z,-21.0,0.0,-0.13,0.13,180.0
42.031,3.23671,2026-01-01T05:29:00Z,-25.0,-0.02,-0.13,0.13,188.75
42.031,3.23671,2026-01-01T05:29:00Z,-29.0,-0.03,-0.1,0.1,196.7
42.031,3.23671,2026-01-01T05:29:00Z,-33.0,-0.06,-0.07,0.09,220.6
42.031,3.23671,2026-01-01T05:29:00Z,-37.0,-0.03,-0.09,0.09,198.43
42.031,3.23671,2026-01-01T05:29:00Z,-41.0,-0.05,-0.07,0.09,215.54
42.031,3.23671,2026-01-01T05:29:00Z,-45.0,-0.03,-0.07,0.08,203.2
42.031,3.23671,2026-01-01T05:29:00Z,-49.0,-0.06,-0.03,0.07,243.43
42.031,3.23671,2026-01-01T05:29:00Z,-53.0,-0.07,-0.02,0.07,254.05
42.031,3.23671,2026-01-01T05:29:00Z,-57.0,-0.07,-0.02,0.07,254.05
42.031,3.23671,2026-01-01T05:29:00Z,-61.0,-0.08,0.0,0.08,270.0
42.031,3.23671,2026-01-01T05:29:00Z,-65.0,-0.07,0.02,0.07,285.95
42.031,3.23671,2026-01-01T05:29:00Z,-69.0,-0.07,0.03,0.08,293.2
42.031,3.23671,2026-01-01T05:29:00Z,-73.0,-0.03,0.04,0.05,323.13
42.031,3.23671,2026-01-01T05:39:00Z,-5.0,-0.05,-0.22,0.23,192.8
42.031,3.23671,2026-01-01T05:39:00Z,-9.0,-0.08,-0.15,0.17,208.07
42.031,3.23671,2026-01-01T05:39:00Z,-13.0,-0.03,-0.14,0.14,192.09
42.031,3.23671,2026-01-01T05:39:00Z,-17.0,-0.01,-0.15,0.15,183.81
42.031,3.23671,2026-01-01T05:39:00Z,-21.0,0.0,-0.16,0.16,180.0
42.031,3.23671,2026-01-01T05:39:00Z,-25.0,-0.01,-0.13,0.13,184.4
42.031,3.23671,2026-01-01T05:39:00Z,-29.0,-0.02,-0.11,0.11,190.3
42.031,3.23671,2026-01-01T05:39:00Z,-33.0,-0.04,-0.11,0.12,199.98
42.031,3.23671,2026-01-01T05:39:00Z,-37.0,-0.06,-0.09,0.11,213.69
